Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
3.2884615384615383,0.041666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.36666666666666664,0.0,0.0,0.16666666666666666,0.3,0.0,0.016666666666666666,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.2833333333333333,0.2833333333333333,0.03333333333333333,0.0
3.2948717948717947,0.04,0.0,0.0,0.0,0.05,0.06666666666666667,0.06666666666666667,0.38333333333333336,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.0,0.0,0.15,0.4,0.0,0.0,0.1,0.18333333333333332,0.016666666666666666,0.0
3.301282051282051,0.03166666666666667,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.11666666666666667,0.35,0.0,0.0,0.55,0.21666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.15,0.0,0.0
3.3076923076923075,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.0,0.0,0.31666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.3333333333333333,0.0,0.0,0.0,0.21666666666666667,0.0,0.0
3.3141025641025643,0.03833333333333334,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.0,0.0,0.26666666666666666,0.15,0.0,0.0,0.0,0.0,0.11666666666666667,0.25,0.0,0.0,0.0,0.11666666666666667,0.0,0.0
3.3205128205128207,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
3.326923076923077,0.04,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.25,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.25,0.0,0.0,0.0,0.06666666666666667,0.0,0.0
3.3333333333333335,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.23333333333333334,0.11666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.25,0.0,0.0,0.0,0.06666666666666667,0.0,0.0
3.33974358974359,0.011666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666667,0.0,0.0,0.0,0.11666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.23333333333333334,0.0,0.0,0.016666666666666666,0.15,0.0,0.0
3.3461538461538463,0.030000000000000002,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.18333333333333332,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.38333333333333336,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0
3.3525641025641026,0.05,0.0,0.0,0.0,0.0,0.06666666666666667,0.25,0.0,0.0,0.0,0.16666666666666666,0.2,0.03333333333333333,0.0,0.016666666666666666,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.1,0.05,0.0,0.0
3.358974358974359,0.08166666666666668,0.016666666666666666,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.25,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.5166666666666667,0.0,0.0,0.36666666666666664,0.05,0.0,0.0
3.3653846153846154,0.08166666666666668,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.13333333333333333,0.2,0.0,0.0,0.0,0.4666666666666667,0.2833333333333333,0.11666666666666667,0.03333333333333333,0.0,0.0,0.18333333333333332,0.5,0.0,0.13333333333333333,0.55,0.05,0.0,0.0
3.371794871794872,0.05666666666666667,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.03333333333333333,0.0,0.0,0.0,0.48333333333333334,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.45,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0
3.378205128205128,0.05833333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.1,0.0,0.0,0.0,0.0,0.016666666666666666,0.18333333333333332,0.0,0.0,0.25,0.03333333333333333,0.0,0.0
3.3846153846153846,0.05166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.0,0.0,0.016666666666666666,0.0,0.0,0.0
3.391025641025641,0.045000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.016666666666666666,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0
3.3974358974358974,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.05,0.06666666666666667,0.0,0.0
3.4038461538461537,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0
3.41025641025641,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,0.0
3.4166666666666665,0.04,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.45,0.0,0.0,0.21666666666666667,0.0,0.0,0.0
3.423076923076923,0.05,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.05,0.4666666666666667,0.0,0.0,0.21666666666666667,0.0,0.0,0.0
3.4294871794871793,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.05,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0
3.4358974358974357,0.07,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.05,0.21666666666666667,0.0,0.0,0.2,0.0,0.0,0.0
3.4423076923076925,0.06333333333333334,0.0,0.0,0.016666666666666666,0.0,0.0,0.18333333333333332,0.016666666666666666,0.0,0.0,0.25,0.016666666666666666,0.0,0.05,0.016666666666666666,0.0,0.016666666666666666,0.2833333333333333,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0
3.448717948717949,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.25,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0
3.4551282051282053,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11666666666666667,0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.38333333333333336,0.0,0.0,0.18333333333333332,0.06666666666666667,0.0,0.0
3.4615384615384617,0.025,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05,0.0,0.0,0.21666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.2,0.1,0.0,0.0
3.467948717948718,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.016666666666666666,0.05,0.0,0.0
3.4743589743589745,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.0,0.0,0.23333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
3.480769230769231,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
3.4871794871794872,0.045000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.05,0.48333333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
3.4935897435897436,0.05166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
3.5,0.06833333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.35,0.0,0.0,0.08333333333333333,0.016666666666666666,0.0,0.0
3.5064102564102564,0.06833333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.03333333333333333,0.4166666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.31666666666666665,0.0,0.0,0.13333333333333333,0.18333333333333332,0.11666666666666667,0.0
3.5128205128205128,0.07166666666666667,0.0,0.0,0.0,0.06666666666666667,0.05,0.13333333333333333,0.2833333333333333,0.0,0.03333333333333333,0.35,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.18333333333333332,0.16666666666666666,0.0
3.519230769230769,0.08,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.35,0.1,0.21666666666666667,0.0
3.5256410256410255,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.31666666666666665,0.05,0.13333333333333333,0.0
3.532051282051282,0.06166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.3,0.05,0.0,0.0
3.5384615384615383,0.05833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.08333333333333333,0.016666666666666666,0.0,0.0
3.5448717948717947,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
3.551282051282051,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
3.5576923076923075,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
3.5641025641025643,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
3.5705128205128207,0.03833333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0
3.576923076923077,0.05666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.15,0.23333333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.06666666666666667,0.016666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0
3.5833333333333335,0.06166666666666666,0.0,0.0,0.0,0.0,0.11666666666666667,0.1,0.25,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.05,0.21666666666666667,0.0,0.0,0.0
3.58974358974359,0.065,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.36666666666666664,0.0,0.0,0.25,0.0,0.0,0.016666666666666666,0.08333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.1,0.05,0.23333333333333334,0.0,0.06666666666666667,0.0
3.5961538461538463,0.05833333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.16666666666666666,0.05,0.4166666666666667,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.11666666666666667,0.0,0.25,0.0,0.03333333333333333,0.0
3.6025641025641026,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4166666666666667,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0
3.608974358974359,0.05833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.11666666666666667,0.0,0.0,0.0
3.6153846153846154,0.05166666666666666,0.0,0.0,0.0,0.0,0.0,0.05,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
3.621794871794872,0.05666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
3.628205128205128,0.048333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,0.05,0.016666666666666666,0.0,0.0
3.6346153846153846,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
3.641025641025641,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
3.6474358974358974,0.055,0.0,0.0,0.0,0.0,0.11666666666666667,0.016666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3.6538461538461537,0.05833333333333333,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.15,0.2,0.0,0.0
3.66025641025641,0.05166666666666666,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.15,0.15,0.0,0.0
3.6666666666666665,0.065,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.11666666666666667,0.11666666666666667,0.0,0.0
3.673076923076923,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3,0.016666666666666666,0.016666666666666666,0.0
3.6794871794871793,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.25,0.016666666666666666,0.0,0.0
3.6858974358974357,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0
3.6923076923076925,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,0.0,0.0,0.0
3.698717948717949,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.05,0.23333333333333334,0.0,0.0,0.0
3.7051282051282053,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.2,0.0,0.0,0.0
3.7115384615384617,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.18333333333333332,0.0,0.0,0.0
3.717948717948718,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0
3.7243589743589745,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.23333333333333334,0.0,0.0,0.0
3.730769230769231,0.03833333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.43333333333333335,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.0
3.7371794871794872,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,0.43333333333333335,0.25,0.016666666666666666,0.4,0.0,0.0,0.0
3.7435897435897436,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.31666666666666665,0.26666666666666666,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0
3.75,0.023333333333333334,0.0,0.15,0.0,0.016666666666666666,0.0,0.0,0.38333333333333336,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.25,0.0,0.5333333333333333,0.016666666666666666,0.0,0.0
3.7564102564102564,0.01,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.21666666666666667,0.0,0.5,0.016666666666666666,0.0,0.0
3.7628205128205128,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0
3.769230769230769,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.25,0.0,0.0,0.0
3.7756410256410255,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.21666666666666667,0.0,0.0,0.0
3.782051282051282,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
3.7884615384615383,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0
3.7948717948717947,0.03833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
3.801282051282051,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0
3.8076923076923075,0.04666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.11666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
3.8141025641025643,0.045000000000000005,0.0,0.0,0.0,0.0,0.08333333333333333,0.016666666666666666,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.016666666666666666,0.16666666666666666,0.016666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0
3.8205128205128207,0.05333333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.016666666666666666,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1,0.03333333333333333
3.826923076923077,0.055,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.11666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.016666666666666666,0.15,0.1,0.03333333333333333
3.8333333333333335,0.02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.016666666666666666,0.13333333333333333,0.11666666666666667,0.0
3.83974358974359,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.11666666666666667,0.06666666666666667,0.05,0.11666666666666667,0.0
3.8461538461538463,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
3.8525641025641026,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
3.858974358974359,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
3.8653846153846154,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
3.871794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
3.878205128205128,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0
3.8846153846153846,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.016666666666666666,0.23333333333333334,0.016666666666666666,0.0,0.0
3.891025641025641,0.048333333333333325,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.05,0.0,0.03333333333333333,0.2,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.1,0.0,0.2833333333333333,0.016666666666666666,0.0,0.0
3.8974358974358974,0.05,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.15,0.0,0.0,0.16666666666666666,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.31666666666666665,0.18333333333333332,0.0,0.36666666666666664,0.016666666666666666,0.0,0.0
3.9038461538461537,0.045000000000000005,0.016666666666666666,0.0,0.0,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.15,0.0,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.4,0.0,0.0,0.0
3.91025641025641,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03333333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.05,0.0,0.38333333333333336,0.0,0.03333333333333333,0.0
3.9166666666666665,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.016666666666666666,0.0,0.3333333333333333,0.03333333333333333,0.016666666666666666,0.0
3.923076923076923,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.0,0.18333333333333332,0.0,0.0,0.0
3.9294871794871793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.05,0.0,0.0,0.0
3.9358974358974357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
3.9423076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3.948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
3.9551282051282053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
3.9615384615384617,0.0033333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.45,0.0,0.0,0.0
